year,rank_display,institution,location_code,location,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,Overall_Score,continent
2024,89.0,The University of Adelaide,AUS,Australia,54.2,36.5,16.2,87.1,100.0,99.6,78.8,38.4,62.0,Oceania
2023,89.0,KTH Royal Institute of Technology ,SWE,Sweden,45.8,58.2,70.0,76.4,97.1,70.2,89.9,81.4,62.1,Europe
2024,87.0,Lomonosov Moscow State University,RUS,Russia,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,62.2,Europe
2024,87.0,Ruprecht-Karls-Universität Heidelberg,DEU,Germany,78.3,52.0,99.7,38.2,52.5,50.4,89.7,19.8,62.2,Europe
2023,88.0,Georgia Institute of Technology,USA,United States,67.7,77.0,11.1,95.5,62.9,54.8,78.5,63.5,62.3,Americas
2022,94.0,Rice University,USA,United States,40.0,29.4,78.0,93.1,89.1,88.5,,,62.3,Americas
2022,93.0,The University of Western Australia,AUS,Australia,58.5,58.1,20.4,94.9,100.0,99.9,,,62.5,Oceania
2022,92.0,University of Leeds,GBR,United Kingdom,70.6,79.5,44.0,43.4,83.9,89.4,,,62.6,Europe
2023,87.0,The University of Auckland,NZL,New Zealand,81.5,48.3,22.4,54.1,99.9,92.4,87.2,79.2,62.7,Oceania
2024,85.0,Lund University,SWE,Sweden,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66.0,62.8,Europe
2024,85.0,Universidade de São Paulo,BRA,Brazil,92.4,82.9,19.2,29.9,6.0,2.3,90.9,89.7,62.8,Americas
2023,86.0,University of Leeds,GBR,United Kingdom,70.2,78.4,41.6,47.8,86.3,86.5,97.8,42.9,62.8,Europe
2022,91.0,University of St Andrews,GBR,United Kingdom,46.7,64.7,67.6,69.7,99.1,99.7,,,62.8,Europe
2022,90.0,University of Birmingham,GBR,United Kingdom,65.5,74.6,51.9,47.4,91.6,90.0,,,62.9,Europe
2024,84.0,University of Birmingham,GBR,United Kingdom,67.5,75.7,41.3,38.2,92.3,83.9,96.0,29.5,63.0,Europe
2024,83.0,Pennsylvania State University,USA,United States,77.5,63.0,28.4,62.9,23.4,26.8,96.6,47.5,63.1,Americas
2022,89.0,KTH Royal Institute of Technology ,SWE,Sweden,47.3,64.1,69.8,78.2,97.0,62.7,,,63.2,Europe
2024,81.0,"Trinity College Dublin, The University of Dublin",IRL,Ireland,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,63.5,Europe
2024,81.0,University of Southampton,GBR,United Kingdom,51.5,51.2,52.8,71.4,96.1,97.4,97.0,32.5,63.5,Europe
2022,88.0,Georgia Institute of Technology,USA,United States,67.8,79.4,6.9,100.0,71.3,64.1,,,63.5,Americas
2023,85.0,University of Illinois at Urbana-Champaign,USA,United States,85.6,60.9,9.5,88.7,20.3,46.4,92.2,70.0,63.6,Americas
2023,83.0,University of Wisconsin-Madison,USA,United States,82.4,48.1,70.6,41.9,37.7,23.8,93.2,84.6,63.7,Americas
2023,83.0,University of Zurich,CHE,Switzerland,58.0,39.2,93.3,49.3,100.0,55.5,93.5,77.8,63.7,Europe
2022,87.0,Lund University,SWE,Sweden,70.5,57.2,52.6,55.2,92.4,68.3,,,63.8,Europe
2024,80.0,Osaka University,JPN,Japan,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,63.9,Asia
2023,82.0,University of Copenhagen,DNK,Denmark,72.8,36.6,100.0,26.0,91.3,24.5,99.1,58.2,64.1,Europe
2023,81.0,University of Glasgow,GBR,United Kingdom,75.1,75.1,50.5,34.7,95.5,98.9,94.7,29.4,64.6,Europe
2023,80.0,University of Washington,USA,United States,84.8,48.6,10.8,100.0,32.5,36.0,97.6,84.1,64.7,Americas
2024,79.0,Korea University,KOR,South Korea,82.2,94.0,81.0,36.6,13.6,36.3,19.6,70.6,64.7,Asia
2023,79.0,Tohoku University,JPN,Japan,71.8,78.1,98.6,34.2,14.1,16.4,66.8,18.7,64.9,Asia
2022,86.0,Université Paris-Saclay,FRA,France,55.5,98.1,99.2,46.2,24.7,46.5,,,64.9,Europe
2023,78.0,University of Southampton,GBR,United Kingdom,50.7,56.6,63.3,82.7,96.1,93.8,96.7,42.8,65.0,Europe
2022,85.0,The University of Auckland,NZL,New Zealand,83.8,57.3,23.7,55.1,99.5,94.3,,,65.0,Oceania
2022,85.0,University of Washington,USA,United States,85.4,53.0,12.2,100.0,17.0,38.8,,,65.0,Americas
2024,78.0,Durham University,GBR,United Kingdom,59.5,89.3,27.8,53.3,97.5,86.9,86.2,29.2,65.1,Europe
2024,76.0,University of Glasgow,GBR,United Kingdom,76.3,70.7,41.7,31.8,96.0,99.5,90.0,26.7,65.2,Europe
2024,76.0,Yonsei University,KOR,South Korea,80.0,96.3,87.4,36.2,19.6,49.7,25.0,70.9,65.2,Asia
2022,82.0,Durham University,GBR,United Kingdom,58.3,88.6,35.8,80.6,97.8,91.5,,,65.2,Europe
2022,82.0,Tohoku University,JPN,Japan,71.4,73.8,98.4,41.3,3.6,16.5,,,65.2,Asia
2022,82.0,University of Illinois at Urbana-Champaign,USA,United States,86.4,63.5,9.8,93.8,8.0,58.1,,,65.2,Americas
2022,81.0,Pohang University of Science And Technology (POSTECH),KOR,South Korea,44.3,64.1,100.0,99.7,17.6,3.0,,,65.4,Asia
2022,79.0,University of Copenhagen,DNK,Denmark,73.5,44.2,100.0,27.5,91.7,25.9,,,65.5,Europe
2022,79.0,Yonsei University,KOR,South Korea,71.6,92.6,89.6,34.4,7.1,44.1,,,65.5,Asia
2024,75.0,University of Leeds,GBR,United Kingdom,70.3,76.7,37.3,42.3,85.2,90.0,98.7,37.8,65.5,Europe
2022,78.0,Lomonosov Moscow State University,RUS,Russia,79.5,76.5,99.8,5.9,7.3,87.8,,,65.6,Europe
2023,77.0,National Taiwan University (NTU),TWN,Taiwan,92.3,92.6,33.4,49.7,19.0,32.6,75.0,96.7,65.7,Asia
2022,77.0,University of Southampton,GBR,United Kingdom,51.5,60.1,59.8,85.4,97.9,96.9,,,65.7,Europe
2023,76.0,KU Leuven,BEL,Belgium,83.8,53.0,7.7,92.7,91.9,43.3,99.1,44.8,66.0,Europe
2022,75.0,Osaka University,JPN,Japan,80.6,80.6,79.1,43.4,7.7,15.1,,,66.2,Asia
2022,75.0,University of Wisconsin-Madison,USA,United States,83.4,52.8,69.2,58.4,8.1,27.5,,,66.2,Americas
2022,74.0,Korea University,KOR,South Korea,77.6,90.4,89.5,30.6,4.3,34.0,,,66.3,Asia
2024,73.0,Brown University,USA,United States,58.3,42.4,77.8,85.9,84.5,52.0,58.3,74.8,66.4,Americas
2024,73.0,KTH Royal Institute of Technology ,SWE,Sweden,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,66.4,Europe
2023,75.0,Lomonosov Moscow State University,RUS,Russia,80.5,77.0,99.8,5.3,19.2,91.9,87.5,91.2,66.8,Europe
2022,73.0,University of Glasgow,GBR,United Kingdom,74.4,74.0,59.6,38.7,95.8,97.9,,,66.8,Europe
2023,74.0,Korea University,KOR,South Korea,79.3,93.9,86.1,29.5,14.7,32.9,63.1,71.8,66.9,Asia
2024,72.0,The University of Western Australia,AUS,Australia,56.2,44.6,16.5,98.9,100.0,99.8,90.0,66.0,66.9,Oceania
2023,73.0,Yonsei University,KOR,South Korea,75.5,95.5,88.6,28.4,19.4,51.3,63.5,68.8,67.0,Asia
2022,72.0,Sorbonne University,FRA,France,90.2,47.4,37.4,75.4,14.5,54.2,,,67.1,Europe
2022,70.0,KU Leuven,BEL,Belgium,84.4,56.1,8.1,96.9,90.3,41.4,,,67.2,Europe
2022,70.0,University of Zurich,CHE,Switzerland,59.3,52.8,96.6,53.3,100.0,57.8,,,67.2,Europe
2023,72.0,University of Texas at Austin,USA,United States,93.7,85.2,9.8,90.9,7.6,10.8,90.9,71.1,67.4,Americas
2024,71.0,Université Paris-Saclay,FRA,France,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,67.6,Europe
2023,71.0,Pohang University of Science And Technology (POSTECH),KOR,South Korea,47.4,69.4,100.0,98.0,34.7,2.9,30.9,54.8,67.7,Asia
2024,70.0,City University of Hong Kong,HKG,Hong Kong SAR China,59.6,27.3,86.6,99.9,100.0,100.0,17.4,29.5,67.7,Asia
2023,70.0,Universiti Malaya (UM),MYS,Malaysia,79.6,94.9,67.8,39.4,43.6,53.0,91.8,41.9,67.9,Asia
2022,69.0,Universidad de Buenos Aires (UBA),ARG,Argentina,90.2,93.4,78.2,1.9,52.8,71.1,,,67.9,Americas
2024,69.0,National Taiwan University (NTU),TWN,Taiwan,92.8,91.3,30.9,47.0,17.7,20.0,33.2,99.7,67.9,Asia
2024,68.0,The University of Auckland,NZL,New Zealand,81.6,40.8,19.3,61.7,100.0,91.6,64.4,94.3,68.0,Oceania
2023,69.0,Université Paris-Saclay,FRA,France,57.2,99.2,99.7,49.5,43.7,59.1,97.1,7.8,68.1,Europe
2023,68.0,Osaka University,JPN,Japan,80.2,85.4,67.4,59.1,25.0,14.4,75.2,21.0,68.2,Asia
2022,68.0,National Taiwan University (NTU),TWN,Taiwan,92.3,87.4,40.8,58.7,7.0,39.2,,,68.2,Asia
2022,67.0,University of Texas at Austin,USA,United States,93.6,86.1,9.5,96.6,2.1,15.4,,,68.4,Americas
2024,67.0,The University of Warwick,GBR,United Kingdom,71.3,88.0,37.3,49.0,98.2,99.3,89.7,47.2,68.6,Europe
2024,65.0,The Hong Kong Polytechnic University,HKG,Hong Kong SAR China,68.1,30.2,68.0,88.8,100.0,87.4,42.0,49.2,68.7,Asia
2024,65.0,Universiti Malaya (UM),MYS,Malaysia,81.2,96.0,71.6,32.7,52.8,58.9,79.3,28.1,68.7,Asia
2023,67.0,Universidad de Buenos Aires (UBA),ARG,Argentina,92.3,94.0,76.0,1.8,63.7,68.9,63.0,34.3,68.9,Americas
2023,65.0,Ruprecht-Karls-Universität Heidelberg,DEU,Germany,78.7,40.3,99.8,41.1,51.3,47.2,95.2,22.8,69.0,Europe
2023,65.0,The Hong Kong Polytechnic University,HKG,Hong Kong SAR China,66.1,37.0,78.4,68.9,100.0,80.7,74.2,49.2,69.0,Asia
2023,64.0,The University of Warwick,GBR,United Kingdom,71.8,89.3,43.1,63.1,98.1,99.2,93.6,62.0,69.1,Europe
2022,66.0,The Hong Kong Polytechnic University,HKG,Hong Kong SAR China,67.1,42.9,79.2,63.8,100.0,81.3,,,69.1,Asia
2024,64.0,University of Illinois at Urbana-Champaign,USA,United States,85.0,70.8,7.5,86.5,11.1,49.2,76.4,66.0,69.1,Americas
2024,63.0,University of Washington,USA,United States,84.0,50.4,19.1,93.5,19.0,33.2,94.0,70.0,69.2,Americas
2023,63.0,Brown University,USA,United States,57.6,54.2,80.8,89.9,82.8,49.8,73.6,99.6,69.6,Americas
2022,65.0,Universiti Malaya (UM),MYS,Malaysia,76.9,91.7,76.5,49.6,43.6,42.6,,,69.8,Asia
2023,61.0,Delft University of Technology,NLD,Netherlands,71.6,80.2,34.5,84.4,100.0,83.7,95.9,64.0,70.0,Europe
2023,61.0,University of Bristol,GBR,United Kingdom,74.4,84.1,58.3,55.3,90.5,84.9,93.9,59.6,70.0,Europe
2024,62.0,"University of California, San Diego (UCSD)",USA,United States,89.1,50.4,49.6,74.3,68.1,51.3,94.9,17.7,70.0,Americas
2023,60.0,Sorbonne University,FRA,France,90.0,41.7,40.6,86.3,28.3,54.7,99.6,60.9,70.1,Europe
2022,64.0,Ludwig-Maximilians-Universität München,DEU,Germany,92.8,77.5,52.7,50.0,49.1,38.0,,,70.1,Europe
2024,61.0,KU Leuven,BEL,Belgium,84.6,42.4,7.0,92.7,93.1,45.7,99.9,56.1,70.1,Europe
2023,59.0,Ludwig-Maximilians-Universität München,DEU,Germany,92.6,75.7,56.0,45.5,64.2,38.8,94.7,39.3,70.4,Europe
2022,63.0,Ruprecht-Karls-Universität Heidelberg,DEU,Germany,80.1,45.7,99.7,47.0,36.6,54.7,,,70.8,Europe
2022,62.0,University of Bristol,GBR,United Kingdom,74.7,84.3,67.5,50.7,91.3,83.6,,,71.0,Europe
2023,58.0,University of Amsterdam,NLD,Netherlands,82.7,42.3,26.7,97.3,92.3,80.7,97.2,51.4,71.1,Europe
2024,60.0,The Hong Kong University of Science and Technology,HKG,Hong Kong SAR China,83.3,42.6,53.6,99.1,100.0,91.4,5.3,50.3,71.1,Asia
2022,61.0,The University of Warwick,GBR,United Kingdom,73.1,90.8,52.1,61.4,99.0,99.4,,,71.2,Europe
2022,60.0,Brown University,USA,United States,58.1,56.3,83.2,94.5,78.2,54.0,,,71.3,Americas
2023,57.0,Monash University,AUS,Australia,87.6,80.8,11.2,79.3,100.0,100.0,95.1,56.8,71.6,Oceania
2024,59.0,Sorbonne University,FRA,France,88.6,53.2,43.3,85.4,35.2,49.8,100.0,39.5,71.7,Europe
2024,58.0,University of Texas at Austin,USA,United States,93.5,83.2,8.9,86.7,9.3,11.0,79.4,70.0,71.8,Americas
2024,57.0,Duke University,USA,United States,85.7,69.3,100.0,40.2,16.8,52.2,90.0,89.3,72.0,Americas
2022,58.0,Monash University,AUS,Australia,88.9,87.2,13.9,73.9,100.0,100.0,,,72.2,Oceania
2024,56.0,KAIST - Korea Advanced Institute of Science & Technology,KOR,South Korea,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,72.2,Asia
2023,56.0,The London School of Economics and Political Science (LSE),GBR,United Kingdom,69.0,98.3,37.8,84.6,100.0,100.0,67.6,99.9,72.3,Europe
2024,55.0,University of Bristol,GBR,United Kingdom,74.9,84.7,47.3,64.7,85.5,86.8,84.4,39.6,72.4,Europe
2023,55.0,Tokyo Institute of Technology (Tokyo Tech),JPN,Japan,74.1,93.4,81.5,65.9,36.1,37.9,55.8,33.6,72.5,Asia
2024,54.0,Ludwig-Maximilians-Universität München,DEU,Germany,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,72.5,Europe
2022,57.0,Delft University of Technology,NLD,Netherlands,71.9,87.9,41.8,87.8,100.0,85.9,,,73.1,Europe
2024,53.0,University of Amsterdam,NLD,Netherlands,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,73.4,Europe
2022,56.0,Tokyo Institute of Technology (Tokyo Tech),JPN,Japan,74.6,91.1,87.6,71.1,13.7,36.2,,,73.5,Asia
2023,54.0,City University of Hong Kong,HKG,Hong Kong SAR China,57.3,29.4,88.6,98.1,100.0,100.0,55.1,57.2,73.6,Asia
2024,52.0,Carnegie Mellon University,USA,United States,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60.0,73.7,Americas
2022,55.0,University of Amsterdam,NLD,Netherlands,83.1,55.6,33.6,99.5,88.7,72.9,,,73.8,Europe
2024,51.0,Shanghai Jiao Tong University,CHN,China,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,74.3,Asia
2024,50.0,Fudan University,CHN,China,84.7,89.8,84.5,72.4,88.3,33.0,22.7,49.6,74.4,Asia
2023,53.0,"University of California, San Diego (UCSD)",USA,United States,90.0,61.6,55.6,77.0,54.9,53.7,96.9,21.2,74.5,Americas
2023,52.0,Carnegie Mellon University,USA,United States,72.1,69.0,58.6,100.0,38.2,97.1,88.7,85.3,74.6,Americas
2022,53.0,Carnegie Mellon University,USA,United States,72.7,75.0,55.0,99.9,34.6,99.1,,,74.6,Americas
2022,53.0,City University of Hong Kong,HKG,Hong Kong SAR China,59.4,33.0,89.7,96.5,100.0,99.9,,,74.6,Asia
2023,50.0,Duke University,USA,United States,86.1,79.8,100.0,41.2,20.2,55.1,95.5,98.6,74.8,Americas
2023,50.0,The University of Queensland,AUS,Australia,86.6,75.6,20.2,90.8,100.0,100.0,94.6,41.8,74.8,Oceania
2022,52.0,Duke University,USA,United States,86.9,81.8,100.0,45.4,,57.4,,,75.2,Americas
2022,50.0,Shanghai Jiao Tong University,CHN,China,83.4,86.7,55.2,95.6,25.0,36.3,,,75.6,Asia
2022,50.0,Technical University of Munich,DEU,Germany,84.5,97.6,94.5,27.2,56.9,91.2,,,75.6,Europe
2022,49.0,The London School of Economics and Political Science (LSE),GBR,United Kingdom,72.4,99.2,45.0,87.8,100.0,100.0,,,75.8,Europe
2022,49.0,Institut Polytechnique de Paris,FRA,France,44.8,98.6,99.6,91.6,94.3,98.1,,,75.9,Europe
2022,48.0,"University of California, San Diego (UCSD)",USA,United States,91.0,61.1,62.6,78.4,39.2,61.8,,,76.1,Americas
2024,47.0,Delft University of Technology,NLD,Netherlands,73.0,79.0,36.9,84.9,100.0,89.3,91.4,42.1,76.2,Europe
2024,47.0,Northwestern University,USA,United States,83.8,60.2,98.9,70.3,48.2,44.2,79.2,97.7,76.2,Americas
2024,47.0,The Chinese University of Hong Kong (CUHK),HKG,Hong Kong SAR China,88.4,46.3,60.0,92.3,100.0,77.1,32.7,78.6,76.2,Asia
2024,46.0,Kyoto University,JPN,Japan,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,76.3,Asia
2023,49.0,Technical University of Munich,DEU,Germany,84.0,96.8,96.4,25.8,70.3,95.0,91.8,37.5,76.4,Europe
2022,47.0,The University of Queensland,AUS,Australia,88.2,80.2,25.4,89.4,100.0,100.0,,,76.6,Oceania
2023,48.0,Institut Polytechnique de Paris,FRA,France,45.3,99.4,98.9,94.0,97.0,98.2,94.8,99.8,76.8,Europe
2024,45.0,The London School of Economics and Political Science (LSE),GBR,United Kingdom,67.7,96.1,39.6,80.2,100.0,100.0,32.4,98.6,76.9,Europe
2023,47.0,University of British Columbia,CAN,Canada,98.0,95.4,56.5,42.1,89.0,74.9,97.9,75.2,77.0,Americas
2022,46.0,University of British Columbia,CAN,Canada,97.6,94.2,52.7,46.8,89.1,79.0,,,77.1,Americas
2023,46.0,Shanghai Jiao Tong University,CHN,China,82.7,90.2,57.7,97.1,40.9,38.4,73.9,57.8,77.4,Asia
2022,45.0,Zhejiang University,CHN,China,71.2,91.5,88.0,69.0,98.5,63.0,,,77.4,Asia
2022,44.0,Université PSL,FRA,France,75.8,95.9,99.9,55.1,57.5,70.5,,,77.6,Europe
2022,43.0,The University of New South Wales (UNSW Sydney),AUS,Australia,90.4,94.4,15.2,93.5,100.0,99.8,,,77.7,Oceania
2024,44.0,Zhejiang University,CHN,China,73.8,95.7,66.5,97.6,97.7,26.5,74.7,37.7,77.8,Asia
2023,45.0,The University of New South Wales (UNSW Sydney),AUS,Australia,89.0,91.1,16.8,97.6,100.0,99.8,98.2,93.0,78.0,Oceania
2024,43.0,The University of Queensland,AUS,Australia,87.1,73.7,21.6,87.0,100.0,100.0,95.0,44.4,78.1,Oceania
2024,42.0,Monash University,AUS,Australia,88.4,75.2,9.6,88.4,100.0,100.0,86.8,61.0,78.2,Oceania
2024,41.0,Seoul National University,KOR,South Korea,99.0,98.2,85.1,64.9,11.5,14.5,36.9,100.0,78.5,Asia
2023,44.0,"University of California, Los Angeles (UCLA)",USA,United States,100.0,99.9,37.7,85.9,45.1,27.5,96.3,98.0,78.7,Americas
2022,42.0,New York University (NYU),USA,United States,95.9,98.6,96.6,27.7,14.6,95.6,,,78.9,Americas
2022,41.0,KAIST - Korea Advanced Institute of Science & Technology,KOR,South Korea,87.5,83.1,73.1,98.8,8.5,12.0,,,79.1,Asia
2023,42.0,KAIST - Korea Advanced Institute of Science & Technology,KOR,South Korea,88.1,85.8,68.9,97.7,23.1,12.3,65.2,63.2,79.3,Asia
2023,42.0,Zhejiang University,CHN,China,72.2,95.3,78.7,88.4,99.1,42.5,80.8,42.3,79.3,Asia
2024,40.0,King's College London,GBR,United Kingdom,89.5,82.3,64.6,61.1,98.8,100.0,99.2,34.4,79.3,Europe
2024,38.0,Institut Polytechnique de Paris,FRA,France,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,79.5,Europe
2024,38.0,New York University (NYU),USA,United States,95.9,98.5,95.5,26.7,26.4,95.0,85.4,99.7,79.5,Americas
2023,41.0,The University of Sydney,AUS,Australia,96.2,91.7,15.6,92.1,99.3,100.0,97.3,90.8,79.6,Oceania
2022,40.0,"University of California, Los Angeles (UCLA)",USA,United States,100.0,99.9,42.5,90.5,28.9,26.7,,,79.7,Americas
2023,40.0,The Hong Kong University of Science and Technology,HKG,Hong Kong SAR China,82.0,50.1,62.6,98.6,100.0,87.9,56.2,91.2,79.8,Asia
2024,37.0,Technical University of Munich,DEU,Germany,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25.0,80.0,Europe
2023,39.0,New York University (NYU),USA,United States,95.9,99.0,98.1,28.9,31.3,94.4,92.0,99.7,80.3,Americas
2022,39.0,The Chinese University of Hong Kong (CUHK),HKG,Hong Kong SAR China,88.8,56.7,62.6,83.2,100.0,91.8,,,80.3,Asia
2022,38.0,The University of Sydney,AUS,Australia,96.8,95.4,20.9,87.9,100.0,100.0,,,80.4,Oceania
2024,36.0,EPFL,CHE,Switzerland,84.6,59.9,92.4,98.0,100.0,100.0,65.6,19.4,80.4,Europe
2023,38.0,The Chinese University of Hong Kong (CUHK),HKG,Hong Kong SAR China,87.3,49.6,60.9,92.9,100.0,90.5,74.9,79.4,80.6,Asia
2023,37.0,King's College London,GBR,United Kingdom,88.8,83.2,74.5,60.5,98.6,100.0,99.3,56.9,81.2,Europe
2023,36.0,Kyoto University,JPN,Japan,98.6,98.9,94.8,54.2,14.9,22.1,85.5,56.9,81.4,Asia
2022,37.0,The University of Melbourne,AUS,Australia,98.9,97.3,19.9,89.7,97.1,99.9,,,81.4,Oceania
2024,34.0,The Australian National University,AUS,Australia,93.2,70.2,34.9,92.8,100.0,93.3,78.5,43.9,81.5,Oceania
2024,34.0,University of British Columbia,CAN,Canada,98.2,93.5,44.4,57.0,96.4,74.1,96.3,60.1,81.5,Americas
2023,34.0,Fudan University,CHN,China,83.6,93.5,89.3,70.4,89.3,38.7,70.6,65.7,81.5,Asia
2023,34.0,University of Toronto,CAN,Canada,99.6,98.3,65.6,43.5,95.8,95.7,96.7,94.0,81.5,Americas
2023,33.0,The University of Melbourne,AUS,Australia,98.6,94.9,17.9,95.0,93.1,99.8,97.6,91.1,81.6,Oceania
2022,36.0,Seoul National University,KOR,South Korea,98.3,96.5,83.9,75.0,4.0,8.9,,,81.7,Asia
2024,33.0,University of Michigan-Ann Arbor,USA,United States,98.3,89.9,82.2,56.2,67.0,27.6,95.4,94.3,81.7,Americas
2023,32.0,Northwestern University,USA,United States,84.4,71.9,98.3,84.2,40.5,38.8,89.0,98.4,81.8,Americas
2023,31.0,McGill University,CAN,Canada,93.3,93.6,68.9,59.6,87.6,95.1,95.2,90.0,81.9,Americas
2022,35.0,King's College London,GBR,United Kingdom,88.9,86.2,83.4,53.9,99.2,100.0,,,82.0,Europe
2023,30.0,The Australian National University,AUS,Australia,93.6,70.1,38.0,99.3,100.0,96.0,94.6,59.1,82.1,Oceania
2023,29.0,Seoul National University,KOR,South Korea,98.6,97.8,87.0,70.3,12.2,10.3,79.3,97.7,82.2,Asia
2022,34.0,The Hong Kong University of Science and Technology,HKG,Hong Kong SAR China,84.2,60.7,64.8,98.2,100.0,89.2,,,82.2,Asia
2024,32.0,The University of Manchester,GBR,United Kingdom,95.4,98.0,53.8,49.1,93.5,99.4,99.7,71.9,82.2,Europe
2023,28.0,The University of Manchester,GBR,United Kingdom,95.1,97.7,63.1,59.0,93.4,99.4,98.9,66.4,82.3,Europe
2022,33.0,Kyoto University,JPN,Japan,98.7,97.8,96.0,60.3,5.4,22.7,,,82.3,Asia
2022,32.0,"University of California, Berkeley (UCB)",USA,United States,100.0,100.0,23.3,99.9,95.4,55.3,,,82.5,Americas
2022,31.0,Fudan University,CHN,China,84.8,89.1,91.5,71.1,93.3,45.5,,,82.6,Asia
2023,27.0,"University of California, Berkeley (UCB)",USA,United States,100.0,100.0,23.9,99.9,93.3,57.7,96.7,99.1,82.7,Americas
2022,30.0,Northwestern University,USA,United States,84.4,74.7,99.3,87.1,30.0,49.6,,,82.8,Americas
2024,30.0,McGill University,CAN,Canada,93.7,87.6,64.0,62.1,88.9,93.3,86.2,92.5,83.7,Americas
2023,26.0,Université PSL,FRA,France,74.4,97.0,99.8,84.1,59.7,83.6,99.7,53.9,83.8,Europe
2024,29.0,"University of California, Los Angeles (UCLA)",USA,United States,100.0,99.8,36.6,84.8,43.4,24.8,89.8,97.0,83.8,Americas
2022,27.0,McGill University,CAN,Canada,92.5,94.4,73.3,65.5,92.2,96.6,,,84.0,Americas
2022,27.0,The Australian National University,AUS,Australia,94.6,79.3,44.4,95.4,100.0,98.8,,,84.0,Oceania
2022,27.0,The University of Manchester,GBR,United Kingdom,95.2,98.0,72.5,58.1,94.0,99.3,,,84.0,Europe
2024,28.0,The University of Tokyo,JPN,Japan,100.0,99.8,90.4,70.0,10.3,29.2,70.0,99.8,84.3,Asia
2023,25.0,University of Michigan-Ann Arbor,USA,United States,98.5,91.3,88.9,62.5,71.2,33.1,96.3,96.0,84.4,Americas
2024,26.0,"Nanyang Technological University, Singapore (NTU)",SGP,Singapore,91.0,67.1,77.6,94.4,100.0,80.2,66.1,68.4,84.5,Asia
2024,26.0,The University of Hong Kong,HKG,Hong Kong SAR China,97.6,51.4,82.9,82.3,100.0,99.0,42.7,99.5,84.5,Asia
2024,28.0,Johns Hopkins University,USA,United States,87.3,59.7,100.0,89.4,64.4,91.4,98.1,74.5,84.5,Americas
2024,25.0,Tsinghua University,CHN,China,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,84.9,Asia
2023,24.0,Johns Hopkins University,USA,United States,87.9,47.2,100.0,87.3,63.6,82.9,97.7,95.3,85.1,Americas
2023,23.0,The University of Tokyo,JPN,Japan,100.0,99.7,91.9,73.3,10.4,27.8,89.5,97.8,85.3,Asia
2022,26.0,University of Toronto,CAN,Canada,99.5,98.2,69.4,58.8,98.6,94.9,,,85.3,Americas
2024,24.0,Université PSL,FRA,France,73.7,97.0,99.3,95.7,69.2,72.7,100.0,60.8,85.8,Europe
2022,25.0,Johns Hopkins University,USA,United States,87.6,51.6,100.0,89.9,55.1,91.7,,,85.9,Americas
2024,23.0,Columbia University,USA,United States,99.6,98.3,100.0,40.7,56.1,96.8,97.6,99.9,85.9,Americas
2024,22.0,The University of Edinburgh,GBR,United Kingdom,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,86.1,Europe
2022,23.0,The University of Tokyo,JPN,Japan,100.0,99.6,92.4,79.0,3.3,28.5,,,86.2,Asia
2022,23.0,University of Michigan-Ann Arbor,USA,United States,98.6,93.0,90.2,70.5,63.4,34.9,,,86.2,Americas
2022,22.0,The University of Hong Kong,HKG,Hong Kong SAR China,97.9,73.1,85.4,62.1,100.0,98.9,,,86.3,Asia
2024,21.0,University of Toronto,CAN,Canada,99.7,96.0,54.2,57.2,95.7,96.4,95.5,96.4,86.3,Americas
2024,19.0,The University of New South Wales (UNSW Sydney),AUS,Australia,89.7,88.1,18.2,95.9,100.0,99.1,99.0,95.5,86.7,Oceania
2024,19.0,The University of Sydney,AUS,Australia,96.0,87.7,11.8,93.5,99.5,100.0,91.9,88.1,86.7,Oceania
2023,22.0,Columbia University,USA,United States,99.7,98.1,100.0,47.2,47.6,94.6,98.9,99.8,86.7,Americas
2024,17.0,Peking University,CHN,China,99.4,95.4,90.4,97.5,50.8,23.5,43.2,82.6,87.0,Asia
2024,17.0,Princeton University,USA,United States,99.8,97.5,64.5,100.0,16.7,57.5,52.5,94.6,87.0,Americas
2023,21.0,The University of Hong Kong,HKG,Hong Kong SAR China,97.4,62.9,84.2,72.6,100.0,98.7,81.1,99.0,87.0,Asia
2023,20.0,Cornell University,USA,United States,98.3,91.4,62.2,99.3,63.9,55.3,90.0,99.5,87.2,Americas
2024,16.0,Yale University,USA,United States,99.9,99.9,100.0,45.8,89.8,78.8,85.8,99.9,87.7,Americas
