"year","rank.display","institution","location.code","location","size","focus","research","status","ar.score","ar.rank","er.score","er.rank","fsr.score","fsr.rank","cpf.score","cpf.rank","ifr.score","ifr.rank","isr.score","isr.rank","irn.score","irn.rank","ger.score","ger.rank","Overall.Score"
2024,355,"University of Tsukuba","JPN","Japan","L","FC","VH","A",35.8,"242",24,"402",59,"243",19,"569",13.8,"691",21.2,"529",31.7,"450",11.5,"701+",30.9
2022,358,"Nankai University","CHN","China (Mainland)","XL","FC","VH","A",22.9,"366",5.2,"501+",31.9,"485",71,"133",5.7,"601+",5.3,"601+",NA,"",NA,"",30.9
2022,358,"National University of Sciences And Technology (NUST) Islamabad","PAK","Pakistan","M","CO","VH","A",18.1,"471",57.7,"135",78.1,"148",9.1,"601+",1.3,"601+",5.2,"601+",NA,"",NA,"",30.9
2022,358,"University of Jyväskylä","FIN","Finland","M","CO","VH","A",16.6,"501+",13.7,"501+",87.2,"98",20.4,"552",21.9,"401",3.4,"601+",NA,"",NA,"",30.9
2022,358,"University of Utah","USA","United States","L","FC","VH","A",16.8,"496",8.7,"501+",64.9,"222",46,"307",8.9,"532",10.1,"601+",NA,"",NA,"",30.9
2023,350,"Johannes Kepler University Linz","AUT","Austria","M","CO","VH","A",11.4,"501+",11,"501+",79.5,"140",20,"562",84.2,"206",22.4,"499",62.7,"536",21.1,"562",31
2023,350,"University of Connecticut","USA","United States","L","FC","VH","A",15.5,"501+",10.7,"501+",11.5,"601+",82.8,"99",69,"262",24.4,"474",86.9,"213",35.5,"362",31
2022,356,"Tilburg University","NLD","Netherlands","M","FO","VH","A",15.4,"501+",36.3,"266",13.6,"601+",55.9,"227",93.3,"149",50,"288",NA,"",NA,"",31
2022,356,"University of Lisbon ","PRT","Portugal","XL","FC","VH","A",40.3,"208",20.2,"450",13.3,"601+",39.2,"353",2.8,"601+",41.2,"344",NA,"",NA,"",31
2024,354,"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)","ESP","Spain","L","FO","VH","A",31.9,"274",22,"426",41.2,"380",22.3,"524",8,"701+",21.2,"532",72.8,"183",15.1,"556",31
2023,347,"IE University","ESP","Spain","M","FO","HI","C",6.7,"501+",47.6,"192",66.6,"210",2.6,"601+",92.9,"159",100,"5",6,"601+",67.9,"150",31.1
2023,347,"University of Jyväskylä","FIN","Finland","M","CO","VH","A",16.9,"498",15.4,"501+",83.6,"118",19.3,"570",39.1,"410",3.1,"601+",79,"335",6.3,"601+",31.1
2023,347,"University of Southern Denmark (SDU)","DNK","Denmark","L","CO","VH","A",19.3,"445",20.6,"445",35.2,"440",44.5,"306",82.4,"211",22.7,"497",82.5,"279",21.1,"563",31.1
2022,355,"George Washington University","USA","United States","L","FC","VH","B",27.2,"312",32,"300",34.3,"456",33.5,"404",20.8,"408",46,"313",NA,"",NA,"",31.1
2024,353,"York University","CAN","Canada","XL","CO","VH","A",23,"377",21,"441",4.6,"701+",29.2,"440",50.6,"356",81.2,"157",28,"471",53.2,"119",31.1
2023,346,"Ewha Womans University","KOR","South Korea","L","FC","HI","B",23.4,"360",22.2,"427",79.4,"141",9.1,"601+",8.3,"601+",27.3,"453",33.2,"601+",15.8,"601+",31.2
2024,351,"Lappeenranta-Lahti University of Technology LUT","FIN","Finland","S","SP","","A",6.9,"601+",13.3,"601+",11.1,"701+",97.7,"36",45.2,"378",18.2,"573",14.7,"599",11.4,"701+",31.2
2024,351,"University of Coimbra","PRT","Portugal","L","FC","VH","A",28.9,"304",13.1,"601+",11.3,"701+",41.6,"329",10.7,"701+",37.7,"364",78.8,"153",15.6,"537",31.2
2022,354,"Johannes Kepler University Linz","AUT","Austria","M","CO","VH","A",11.3,"501+",14.6,"501+",75.2,"164",24.5,"503",76.9,"208",26.6,"455",NA,"",NA,"",31.2
2023,345,"MGIMO University","RUS","Russia","M","SP","VH","A",12.5,"501+",24.6,"389",100,"18",1.4,"601+",15.8,"601+",52.4,"278",1.5,"601+",93.9,"46",31.3
2024,349,"Universidad Politécnica de Madrid (UPM)","ESP","Spain","XL","SP","","A",31.2,"280",49.3,"176",14.9,"701+",11.4,"701+",3.2,"701+",30.7,"416",59.9,"243",37.3,"196",31.3
2024,349,"University of Pisa","ITA","Italy","L","FC","VH","A",40.4,"211",12.7,"601+",7.5,"701+",41.1,"333",5.9,"701+",4.1,"701+",67.6,"209",13.4,"642",31.3
2022,351,"Brunel University London","GBR","United Kingdom","L","CO","VH","A",11.5,"501+",15.6,"501+",11.7,"601+",64,"174",99.8,"75",97.9,"62",NA,"",NA,"",31.3
2022,351,"Universidad Carlos III de Madrid (UC3M)","ESP","Spain","L","FO","VH","A",30.9,"271",47.5,"189",54.8,"280",6.4,"601+",16,"444",20.2,"544",NA,"",NA,"",31.3
2022,351,"Ural Federal University - UrFU","RUS","Russia","L","CO","VH","A",21.4,"388",12,"501+",94.6,"62",2,"601+",3.5,"601+",38.7,"363",NA,"",NA,"",31.3
2023,343,"Birkbeck, University of London","GBR","United Kingdom","M","FO","VH","A",11.2,"501+",3.2,"501+",13.1,"601+",70.1,"148",97.5,"119",98.1,"58",50.5,"601+",8.6,"601+",31.4
2023,343,"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)","ESP","Spain","L","CO","VH","A",32.5,"261",25.8,"372",45.1,"341",24.7,"495",12.7,"601+",21.8,"510",89.2,"181",18.9,"601+",31.4
2024,347,"National Technical University of Athens","GRC","Greece","L","FO","VH","A",20.5,"425",42.7,"215",4.7,"701+",72.3,"137",1.3,"701+",4.3,"701+",32,"447",31.8,"240",31.4
2024,347,"Pontificia Universidad Javeriana","COL","Colombia","L","FC","HI","B",43.2,"198",72.7,"94",22.9,"619",1.7,"701+",4,"701+",2.7,"701+",4.2,"701+",57.3,"107",31.4
2022,347,"Kazan (Volga region) Federal University","RUS","Russia","L","FC","VH","A",19,"448",7.6,"501+",88.4,"94",3.8,"601+",3.6,"601+",86.3,"131",NA,"",NA,"",31.4
2022,347,"UCSI University","MYS","Malaysia","M","CO","HI","C",17.8,"477",52.2,"164",61,"249",3.6,"601+",42.5,"316",76.8,"164",NA,"",NA,"",31.4
2022,347,"Universität Stuttgart","DEU","Germany","L","CO","VH","A",24.3,"347",36.6,"260",5.1,"601+",66.4,"159",25.5,"384",46.2,"310",NA,"",NA,"",31.4
2022,347,"University of California, Santa Cruz","USA","United States","L","CO","VH","A",19.7,"429",5.7,"501+",7.5,"601+",89.1,"61",52.6,"277",17.8,"570",NA,"",NA,"",31.4
2023,342,"University of East Anglia (UEA)","GBR","United Kingdom","L","FC","VH","A",18.6,"463",10.8,"501+",21.5,"601+",59.7,"202",77.7,"226",54.7,"261",89.5,"175",12.3,"601+",31.5
2024,345,"Airlangga University","IDN","Indonesia","L","FC","HI","A",34,"254",72.5,"95",52.4,"301",1.4,"701+",44.6,"379",6.3,"701+",1.4,"701+",14.4,"582",31.5
2024,345,"University of Saskatchewan","CAN","Canada","L","FC","VH","A",12,"601+",6.8,"601+",17.3,"701+",54.3,"237",70,"279",51.8,"280",47.2,"331",20.9,"396",31.5
2023,340,"Friedrich-Alexander-Universität Erlangen-Nürnberg","DEU","Germany","XL","FC","VH","A",23.3,"361",13.1,"501+",2.6,"601+",85.8,"88",33.7,"450",28.8,"437",91.5,"129",12,"601+",31.6
2023,340,"Universiti Teknologi Brunei","BRN","Brunei","S","FO","VH","A",12,"501+",7,"501+",95.1,"61",7.6,"601+",99,"93",8.6,"601+",11.7,"601+",1,"601+",31.6
2022,346,"Virginia Polytechnic Institute and State University","USA","United States","XL","FC","VH","A",28.5,"297",28.9,"334",24.6,"586",41.1,"336",56,"269",24.5,"480",NA,"",NA,"",31.6
2024,344,"University of Aveiro","PRT","Portugal","L","CO","VH","A",13.4,"601+",6.6,"601+",13.8,"701+",84.3,"98",4.3,"701+",13.5,"651",72.3,"188",6.7,"701+",31.6
2023,339,"Indiana University Bloomington","USA","United States","XL","FC","VH","A",36.6,"233",26.3,"363",28.4,"534",29.4,"436",43.3,"389",11.8,"601+",87.1,"210",63.8,"174",31.7
2022,344,"Universität Jena","DEU","Germany","L","FC","VH","A",19.7,"429",3.3,"501+",99.9,"23",10.6,"601+",NA,"",25,"474",NA,"",NA,"",31.7
2022,344,"Universiti Teknologi Brunei","BRN","Brunei","S","FO","HI","A",12.6,"501+",9.3,"501+",93.4,"67",7.4,"601+",99.7,"81",9,"601+",NA,"",NA,"",31.7
2023,338,"Hiroshima University","JPN","Japan","L","FC","VH","A",22.4,"372",13,"501+",87.2,"99",10.3,"601+",20.1,"582",17,"581",57.2,"601+",4.9,"601+",31.8
2022,343,"Hiroshima University","JPN","Japan","L","FC","VH","A",22.5,"371",12.5,"501+",89.9,"86",11.9,"601+",4.2,"601+",17.8,"572",NA,"",NA,"",31.8
2023,335,"University of Cologne","DEU","Germany","XL","FC","VH","A",36.7,"231",31,"317",24.8,"589",25.6,"483",44.6,"380",33,"405",89.7,"168",27.5,"457",31.9
2023,335,"University of Lisbon ","PRT","Portugal","XL","FC","VH","A",42.5,"195",20.5,"447",12.3,"601+",38.2,"364",10,"601+",41.9,"330",95.1,"72",55.4,"212",31.9
2023,335,"Ural Federal University - UrFU","RUS","Russia","L","CO","VH","A",21.6,"386",14,"501+",96.1,"60",2.1,"601+",5.5,"601+",36.6,"377",77.2,"360",7.2,"601+",31.9
2022,342,"Northeastern University","USA","United States","L","CO","VH","B",20.7,"402",14.9,"501+",22.7,"601+",46.7,"303",68.2,"233",94.9,"86",NA,"",NA,"",31.9
2024,343,"Brunel University London","GBR","United Kingdom","L","CO","VH","A",11.3,"601+",13.3,"601+",7.9,"701+",44.2,"303",99.7,"84",99.6,"39",56.9,"269",18.5,"450",31.9
2023,334,"National University of Sciences And Technology (NUST) Islamabad","PAK","Pakistan","L","CO","VH","A",18.2,"474",67.7,"104",77,"154",9.6,"601+",3,"601+",5.7,"601+",55.5,"601+",14.6,"601+",32
2024,342,"RUDN University","RUS","Russia","L","FC","VH","A",22.4,"395",45,"192",92.2,"74",2,"701+",8.2,"701+",92.7,"103",60.1,"242",12.2,"701+",32
2023,333,"Universidade Federal do Rio de Janeiro","BRA","Brazil","XL","FC","VH","A",58.1,"123",25.3,"379",19.3,"601+",8.9,"601+",9.2,"601+",1.6,"601+",77,"363",52.2,"235",32.1
2024,340,"Beijing Institute of Technology","CHN","China (Mainland)","L","FO","VH","A",22.7,"385",18.1,"484",41.1,"381",76.4,"125",3.1,"701+",4.2,"701+",17.1,"572",14.1,"599",32.1
2024,340,"George Washington University","USA","United States","L","FC","VH","B",26.9,"323",24.5,"393",28.3,"541",29.3,"439",31.6,"478",27.6,"444",61,"239",49.5,"135",32.1
2022,340,"Goethe-University Frankfurt am Main","DEU","Germany","XL","FC","VH","A",46.8,"167",34.5,"275",22.4,"601+",19,"569",NA,"",30.5,"425",NA,"",NA,"",32.1
2022,340,"University of Hawai?i at M?noa","USA","United States","L","FC","VH","A",16.2,"501+",13.7,"501+",54.1,"285",51.8,"263",40.9,"323",17.2,"577",NA,"",NA,"",32.1
2023,332,"National Taiwan Normal University","TWN","Taiwan","M","CO","VH","A",32.7,"257",18.6,"489",68.3,"198",6.3,"601+",14.8,"601+",28.1,"445",25.2,"601+",17.2,"601+",32.2
2022,334,"Huazhong University of Science and Technology","CHN","China (Mainland)","XL","FC","VH","A",21.2,"391",32.6,"292",13.2,"601+",86.6,"76",2,"601+",5,"601+",NA,"",NA,"",32.2
2022,334,"National Taiwan Normal University","TWN","Taiwan","M","CO","VH","A",32.1,"266",14.2,"501+",73.2,"172",7.7,"601+",4.1,"601+",28.3,"442",NA,"",NA,"",32.2
2022,334,"Politecnico di Torino","ITA","Italy","XL","FO","VH","A",34.7,"242",50.4,"174",2.6,"601+",52.4,"259",1.5,"601+",40.5,"348",NA,"",NA,"",32.2
2022,334,"Royal Holloway University of London","GBR","United Kingdom","M","CO","VH","A",17.7,"481",10,"501+",20.1,"601+",52.2,"261",96.5,"126",93.6,"98",NA,"",NA,"",32.2
2022,334,"Tianjin University","CHN","China (Mainland)","L","CO","VH","A",19.6,"434",4.6,"501+",27,"553",88,"66",3.4,"601+",12.3,"601+",NA,"",NA,"",32.2
2022,334,"University of Victoria (UVic)","CAN","Canada","L","CO","VH","A",17.3,"489",10.2,"501+",3.3,"601+",74.9,"120",92.9,"152",76.3,"168",NA,"",NA,"",32.2
2024,336,"Aalborg University","DNK","Denmark","L","FC","VH","A",20,"442",22.2,"424",31.5,"500",42.4,"317",76.4,"244",18.2,"570",79.2,"151",14.7,"569",32.2
2024,336,"Middle East Technical University","TUR","Turkey","L","CO","VH","A",29,"299",63.7,"125",9,"701+",22.2,"525",11.3,"701+",17.4,"583",32.2,"443",24.6,"339",32.2
2024,336,"Pontificia Universidad Católica del Perú","PER","Peru","L","FO","VH","B",46.3,"177",77.1,"75",25.9,"572",1.8,"701+",3.9,"701+",1.4,"701+",2.5,"701+",35.2,"214",32.2
2024,336,"University of Kent","GBR","United Kingdom","L","CO","VH","A",17,"522",6.7,"601+",13.3,"701+",43.9,"306",96.6,"133",72.8,"195",43,"354",20.2,"413",32.2
2023,331,"University of Waikato","NZL","New Zealand","M","CO","VH","A",18.4,"466",13,"501+",12,"601+",58.2,"214",99.1,"91",88.7,"116",56.8,"601+",54.2,"221",32.3
2022,332,"Birkbeck, University of London","GBR","United Kingdom","M","FO","VH","A",12.5,"501+",3.6,"501+",15.1,"601+",69.8,"141",98.7,"108",98.2,"57",NA,"",NA,"",32.3
2022,332,"Taylor's University","MYS","Malaysia","S","FO","VH","C",18.9,"453",73.4,"90",48.6,"322",4.8,"601+",36.5,"340",94.8,"88",NA,"",NA,"",32.3
2024,335,"University of Naples - Federico II","ITA","Italy","XL","FC","VH","A",35.2,"245",17,"508",4.3,"701+",61.8,"197",2.4,"701+",1.1,"701+",81.6,"137",7.1,"701+",32.3
2022,330,"City, University of London","GBR","United Kingdom","L","CO","VH","A",20.4,"409",23.4,"407",10.2,"601+",49.6,"284",97,"125",99.9,"27",NA,"",NA,"",32.4
2022,330,"Technion - Israel Institute of Technology","ISR","Israel","L","FC","VH","A",26.2,"322",28.4,"347",27.4,"550",51,"274",61.7,"252",4.2,"601+",NA,"",NA,"",32.4
2024,334,"Sharif University of Technology","IRN","Iran, Islamic Republic of","M","FO","VH","A",10.1,"601+",43.8,"207",6.1,"701+",99.1,"19",7.3,"701+",1.3,"701+",9.7,"675",25.7,"321",32.4
2023,330,"Aalborg University","DNK","Denmark","L","FC","VH","A",19.8,"428",28.1,"344",34.2,"452",47.8,"277",73.2,"246",30,"428",90.3,"153",24.3,"502",32.5
2024,332,"Kyung Hee University","KOR","South Korea","L","FC","VH","B",28,"312",41.6,"224",84.8,"106",14,"657",14.2,"684",54,"272",16.7,"577",12.1,"701+",32.5
2024,332,"University of California, Santa Cruz","USA","United States","L","CO","VH","A",18.4,"487",4.9,"601+",7.2,"701+",79.6,"111",63.6,"304",8.9,"701+",19.3,"547",10.7,"701+",32.5
2022,329,"Linköping University","SWE","Sweden","L","CO","VH","A",20.1,"418",27.9,"353",29.8,"513",57.8,"220",53.6,"274",26.5,"458",NA,"",NA,"",32.5
2024,328,"City, University of London","GBR","United Kingdom","L","CO","VH","A",21.4,"405",18.1,"483",6.7,"701+",42.2,"321",95,"151",99.3,"46",22.1,"527",28.3,"284",32.6
2024,328,"Gwangju Institute of Science and Technology (GIST)","KOR","South Korea","S","FO","VH","A",17.4,"513",8.9,"601+",38.4,"411",100,"5",21.6,"577",10,"701+",1.3,"701+",8.1,"701+",32.6
2024,328,"Université Paris 1 Panthéon-Sorbonne ","FRA","France","XL","FO","VH","A",65.2,"104",24.9,"385",4.2,"701+",3.4,"701+",38.2,"421",46.4,"314",30,"458",32.2,"238",32.6
2024,328,"USI - Università della Svizzera italiana","CHE","Switzerland","S","FO","VH","A",5.8,"601+",3.9,"601+",82.9,"120",56.4,"229",100,"23",100,"11",4.2,"701+",7.9,"701+",32.6
2024,326,"University of South Australia","AUS","Australia","L","CO","VH","A",22.5,"390",14,"580",22.4,"625",32.8,"415",99.8,"80",45.1,"322",58.6,"256",15.4,"544",32.7
2024,326,"University of Southern Denmark (SDU)","DNK","Denmark","L","CO","VH","A",20,"441",18,"485",27.1,"558",40.7,"337",83.2,"220",22.7,"503",49.7,"315",17.7,"469",32.7
2022,328,"L.N. Gumilyov Eurasian National University (ENU)","KAZ","Kazakhstan","L","FO","VH","A",21,"394",27.2,"364",98.6,"40",1.3,"601+",21.9,"402",7.3,"601+",NA,"",NA,"",32.7
2024,323,"Sun Yat-sen University","CHN","China (Mainland)","XL","FC","VH","A",36.4,"238",22.3,"423",48.8,"321",44.1,"304",2.4,"701+",4.2,"701+",33.3,"429",16.7,"508",32.8
2024,323,"University of Illinois at Chicago (UIC)","USA","United States","XL","FC","VH","A",40.9,"206",23.5,"408",31.6,"497",26.2,"469",8.5,"701+",17,"586",50.1,"312",31.5,"242",32.8
2024,323,"University of Pretoria","ZAF","South Africa","XL","FC","VH","A",23.6,"365",52.3,"155",3.5,"701+",20.7,"550",25,"535",6.4,"701+",97.6,"26",58.4,"104",32.8
2022,326,"Aalborg University","DNK","Denmark","L","FC","VH","A",19.9,"426",32.6,"292",42.4,"372",41.3,"335",64.9,"240",29.3,"432",NA,"",NA,"",32.8
2022,326,"University of South Australia","AUS","Australia","L","CO","VH","A",23.1,"362",16.7,"501+",20.6,"601+",45.6,"310",100,"58",70.4,"192",NA,"",NA,"",32.8
2022,322," University of Dundee","GBR","United Kingdom","L","FC","HI","A",19.4,"439",15.9,"501+",47,"334",29.4,"447",97,"122",64.6,"213",NA,"",NA,"",32.9
2022,322,"Friedrich-Alexander-Universität Erlangen-Nürnberg","DEU","Germany","XL","FC","VH","A",22.8,"367",15.4,"501+",2.2,"601+",99.3,"20",10.2,"513",26.4,"460",NA,"",NA,"",32.9
2022,322,"Pontificia Universidad Católica Argentina","ARG","Argentina","L","FC","MD","B",18.9,"455",45.8,"206",99.6,"33",1.1,"601+",1.2,"601+",7.4,"601+",NA,"",NA,"",32.9
2022,322,"University of Macau","MAC","Macau SAR","M","FO","VH","A",10.7,"501+",6.8,"501+",18.7,"601+",70.8,"134",100,"18",97.1,"71",NA,"",NA,"",32.9
2023,328,"Goethe-University Frankfurt am Main","DEU","Germany","XL","FC","VH","A",45.4,"179",28.6,"338",26.4,"564",15.6,"601+",37.9,"418",27.5,"451",93.7,"95",7.6,"601+",32.9
2023,328,"Simon Fraser University","CAN","Canada","L","CO","VH","A",24.9,"343",21.2,"435",5.4,"601+",52.5,"244",93.8,"150",88.3,"119",75.6,"380",24.9,"493",32.9
2023,327,"National Taiwan University of Science and Technology (Taiwan Tech)","TWN","Taiwan","M","FO","VH","A",25.6,"332",37.6,"252",52.6,"300",25.1,"489",26.6,"511",39.9,"348",34.4,"601+",50.8,"245",33
2022,321,"Swinburne University of Technology","AUS","Australia","L","CO","VH","A",13.9,"501+",19,"473",15.3,"601+",65.9,"162",98.6,"112",85.1,"138",NA,"",NA,"",33
2024,322,"University of Victoria (UVic)","CAN","Canada","L","CO","VH","A",17.3,"514",7.6,"601+",3.5,"701+",65,"174",95.2,"149",48.6,"304",19,"551",12.2,"701+",33
2022,319,"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)","RUS","Russia","M","FO","VH","A",9.4,"501+",11,"501+",99,"39",10,"601+",37.2,"335",89.2,"117",NA,"",NA,"",33.1
2022,319,"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)","ESP","Spain","L","CO","VH","A",33.1,"253",28.8,"338",53.5,"288",22.9,"523",4.2,"601+",26.9,"450",NA,"",NA,"",33.1
2023,325,"Politecnico di Torino","ITA","Italy","XL","FO","VH","A",36.6,"232",47.3,"196",2.5,"601+",54,"236",3.3,"601+",41.8,"331",71.3,"444",15.5,"601+",33.1
2023,325,"University of Strathclyde","GBR","United Kingdom","L","CO","VH","A",25.9,"328",41.8,"224",18.8,"601+",33.4,"409",93.1,"156",65.8,"216",80,"322",25.5,"483",33.1
2024,319,"Bauman Moscow State Technical University","RUS","Russia","L","CO","VH","A",31.3,"279",44.4,"202",100,"18",1.4,"701+",53.6,"343",58.9,"256",1,"701+",12.2,"701+",33.2
2024,319,"Sciences Po ","FRA","France","L","SP","","A",17.7,"502",27.6,"353",88,"94",3.2,"701+",54.9,"337",97.1,"73",1.4,"701+",76.3,"55",33.2
2024,319,"Universidad Carlos III de Madrid (UC3M)","ESP","Spain","L","FO","VH","A",32.9,"265",49.1,"177",53.3,"290",4.8,"701+",56.5,"328",41.2,"337",18.5,"556",12.9,"668",33.2
2023,324,"University of Milan","ITA","Italy","XL","FC","VH","A",49.8,"155",15,"501+",5.4,"601+",48.5,"272",9,"601+",7.1,"601+",88.4,"191",16.5,"601+",33.2
2023,323,"Pontificia Universidad Católica Argentina","ARG","Argentina","L","FC","MD","B",20.4,"410",43.3,"218",99.8,"25",1.1,"601+",2.3,"601+",7.4,"601+",8.5,"601+",26.1,"472",33.3
2024,318,"Simon Fraser University","CAN","Canada","L","CO","VH","A",25.5,"343",13.5,"600",5.7,"701+",42.5,"315",96.8,"128",86.3,"139",34.5,"423",17.6,"474",33.3
2024,315,"Quaid-i-Azam University","PAK","Pakistan","M","CO","VH","A",15.8,"552",40.3,"234",2.8,"701+",97,"40",3.4,"701+",1.4,"701+",23,"519",5.8,"701+",33.4
2024,315,"Saint Petersburg State University","RUS","Russia","L","FC","VH","A",40.8,"207",24,"403",61.6,"228",5.1,"701+",5.2,"701+",41.7,"335",69.5,"198",52.8,"120",33.4
2024,315,"University of Turku","FIN","Finland","L","FC","VH","A",28.3,"311",21.1,"440",52.3,"302",32.4,"417",27.2,"505",4.3,"701+",62.9,"227",27.8,"291",33.4
2022,317,"IE University","ESP","Spain","S","FO","HI","C",7.3,"501+",48,"182",76.4,"156",2.7,"601+",94,"147",100,"3",NA,"",NA,"",33.4
2022,317,"RUDN University","RUS","Russia","L","FC","HI","A",17,"493",29.3,"329",91.7,"72",1.6,"601+",3.5,"601+",93.2,"99",NA,"",NA,"",33.4
2023,322,"Kazan (Volga region) Federal University","RUS","Russia","L","FC","VH","A",20.8,"402",7.6,"501+",91.4,"81",3.2,"601+",11.1,"601+",93.1,"95",80.7,"313",12.9,"601+",33.4
2024,313,"Indiana University Bloomington","USA","United States","XL","FC","VH","A",35.1,"246",24.4,"397",30.5,"514",21.6,"533",40.5,"409",12.7,"667",68.5,"205",52.2,"122",33.5
2024,313,"University of Oulu","FIN","Finland","M","FC","VH","A",15.8,"553",17.3,"502",26.4,"564",56.9,"228",52.5,"348",9.4,"701+",75.4,"168",16.6,"511",33.5
2022,316,"University of Milan","ITA","Italy","XL","FC","VH","A",49.7,"160",17.4,"501+",6.2,"601+",49.9,"282",2.9,"601+",7.7,"601+",NA,"",NA,"",33.5
2022,314,"National Taiwan University of Science and Technology (Taiwan Tech)","TWN","Taiwan","M","FO","VH","A",25.8,"328",28.9,"336",56.1,"273",31.7,"419",13.8,"472",40.3,"349",NA,"",NA,"",33.6
2022,314,"Université Grenoble Alpes","FRA","France","XL","FC","VH","A",44.4,"183",12.2,"501+",9.5,"601+",50.3,"277",11.5,"495",38.8,"362",NA,"",NA,"",33.6
2022,311,"Indiana University Bloomington","USA","United States","XL","FC","VH","A",37.8,"222",28.1,"349",33,"467",35.2,"392",26.5,"381",12.4,"601+",NA,"",NA,"",33.7
2022,311,"University of Cologne","DEU","Germany","XL","FC","VH","A",37.8,"223",33.9,"279",28.6,"532",26.7,"477",46.6,"294",33.3,"399",NA,"",NA,"",33.7
2022,311,"University of Miami","USA","United States","L","FC","VH","B",24.2,"348",28.9,"337",62.5,"237",29.3,"450",16.5,"439",36,"383",NA,"",NA,"",33.7
2023,320,"Linköping University","SWE","Sweden","L","CO","VH","A",19.8,"430",25.6,"376",32.5,"475",55,"231",74.7,"239",36.2,"380",89,"185",22.3,"545",33.7
2023,320,"Universidad Carlos III de Madrid (UC3M)","ESP","Spain","L","FO","VH","A",31,"271",48.4,"184",57.1,"272",5.3,"601+",46.4,"372",29.5,"430",65,"510",11.7,"601+",33.7
2024,312,"Universität Stuttgart","DEU","Germany","L","CO","VH","A",23.7,"361",27.2,"357",6.1,"701+",64.8,"177",37.4,"430",49.8,"296",36.5,"405",19.4,"430",33.7
2022,309,"Jagiellonian University","POL","Poland","XL","FC","VH","A",37.6,"225",45.8,"207",60.8,"251",6.1,"601+",1.7,"601+",11.7,"601+",NA,"",NA,"",33.8
